fleet_log_id,order_id,driver_id,vehicle_number,route_code,gps_delay_notes,departure_time,arrival_time,created_at
1005,5929,1201,MH43HN8904,R31,,2025-04-17 08:27:53,2025-04-17 12:27:53,2025-02-14 18:57:36
1006,1757,1146,MH40RM2862,R51,Heavy congestion,2025-09-08 19:31:48,2025-09-09 01:31:48,2025-04-10 00:43:28
1007,5138,1641,MH61IG5034,R38,Breakdown,2025-05-26 23:39:45,2025-05-27 02:39:45,2025-05-09 19:54:59
1008,9427,910,MH74OV1493,R50,Breakdown,2025-02-13 22:41:57,2025-02-14 01:41:57,2025-06-15 03:00:01
1009,7986,1516,MH02HP2351,R90,Heavy congestion,2025-03-21 19:04:15,2025-03-21 20:04:15,2025-06-22 01:43:29
1010,4587,477,MH92ZV1145,R75,Heavy congestion,2025-07-18 23:47:02,2025-07-19 03:47:02,2025-07-05 18:38:18
1011,9667,1915,MH18QJ5695,R70,Address not found,2025-06-06 19:01:24,2025-06-06 22:01:24,2025-03-20 01:49:37
1012,9690,612,MH37ZH1088,R39,,2025-05-30 01:29:22,2025-05-30 07:29:22,2025-06-07 13:49:52
1013,5911,1856,MH17DZ1512,R6,Heavy congestion,2025-08-02 16:36:21,2025-08-02 23:36:21,2025-07-23 16:21:25
1014,8511,1573,MH04WG6816,R1,,2025-04-30 10:18:01,2025-04-30 11:18:01,2025-04-18 13:11:42
1015,7002,1656,MH11KX6520,R88,Address not found,2025-01-13 15:54:20,2025-01-13 16:54:20,2025-03-26 13:01:36
1016,9686,1394,MH33QE5291,R93,Heavy congestion,2025-07-30 05:15:41,2025-07-30 08:15:41,2025-07-13 02:29:50
1017,337,1745,MH12BS5099,R59,Address not found,2025-06-14 20:47:49,2025-06-15 00:47:49,2025-01-29 04:04:27
1018,464,76,MH02HU6136,R2,,2025-01-23 07:20:29,2025-01-23 13:20:29,2025-01-12 22:23:37
1019,8070,1669,MH15XX2177,R4,Breakdown,2025-05-15 19:54:39,2025-05-15 23:54:39,2025-06-11 18:37:19
1020,1149,1489,MH13OP5565,R89,Heavy congestion,2025-03-19 19:27:55,2025-03-19 22:27:55,2025-04-02 19:15:45
1021,108,514,MH49NC9014,R23,Address not found,2025-01-04 10:36:00,2025-01-04 15:36:00,2025-02-03 16:23:57
1022,654,255,MH45DF4750,R17,Breakdown,2025-08-12 19:09:44,2025-08-13 02:09:44,2025-06-02 01:43:52
1023,1243,1624,MH57MU2029,R14,Heavy congestion,2025-07-21 05:10:38,2025-07-21 11:10:38,2025-02-26 05:43:49
1024,8647,728,MH69AB8027,R29,Address not found,2025-05-11 13:27:34,2025-05-11 21:27:34,2025-05-04 00:11:42
1025,9715,648,MH84BH8597,R33,Breakdown,2025-03-31 09:23:05,2025-03-31 17:23:05,2025-03-23 07:37:43
1026,9859,1046,MH99OM7609,R1,,2025-03-27 21:28:38,2025-03-28 01:28:38,2025-05-19 10:37:40
1027,1081,528,MH60ZT9450,R72,Address not found,2025-07-13 20:00:18,2025-07-13 23:00:18,2025-08-24 22:57:14
1028,6500,1170,MH28JC8588,R66,Address not found,2025-01-25 20:38:56,2025-01-25 22:38:56,2025-04-13 18:06:56
1029,470,1921,MH77FT7129,R87,Breakdown,2025-02-01 06:57:35,2025-02-01 09:57:35,2025-09-08 19:15:05
1030,6276,1820,MH58RV3874,R68,,2025-08-29 08:00:47,2025-08-29 12:00:47,2025-04-20 10:18:46
1031,9979,1353,MH62WV4073,R52,,2025-07-12 20:46:07,2025-07-12 21:46:07,2025-06-17 13:58:39
1032,1539,1700,MH95GM8631,R64,Heavy congestion,2025-02-12 20:57:03,2025-02-12 21:57:03,2025-08-22 19:52:31
1033,164,593,MH11MI2403,R9,Heavy congestion,2025-08-09 16:33:03,2025-08-09 23:33:03,2025-05-20 19:05:25
1034,247,371,MH02TQ4977,R78,Address not found,2025-07-07 23:28:37,2025-07-08 05:28:37,2025-08-20 22:23:46
1035,2032,1901,MH24YQ9603,R47,Address not found,2025-08-01 00:14:55,2025-08-01 02:14:55,2025-05-06 00:42:36
1036,5004,219,MH93LV1999,R21,Breakdown,2025-08-22 16:19:28,2025-08-22 19:19:28,2025-05-08 04:58:11
1037,3164,1685,MH66LV2864,R86,Heavy congestion,2025-04-23 13:12:00,2025-04-23 16:12:00,2025-08-27 04:17:43
1038,351,1690,MH49AN4626,R49,Breakdown,2025-05-15 01:34:15,2025-05-15 06:34:15,2025-05-01 02:31:38
1039,930,1851,MH42PI1786,R28,Heavy congestion,2025-05-25 03:59:42,2025-05-25 07:59:42,2025-08-17 05:52:41
1040,2859,1643,MH54PM5631,R18,Breakdown,2025-02-20 16:04:13,2025-02-20 20:04:13,2025-08-15 15:44:05
1041,1002,887,MH78SK1494,R44,Address not found,2025-06-24 06:17:28,2025-06-24 10:17:28,2025-05-26 03:57:48
1042,2206,815,MH75WM8795,R88,Breakdown,2025-07-09 16:36:24,2025-07-10 00:36:24,2025-02-25 10:24:58
1043,6548,802,MH53BT3069,R15,Address not found,2025-07-26 17:33:02,2025-07-26 18:33:02,2025-05-26 05:01:12
1044,7520,909,MH02JL2373,R35,Breakdown,2025-06-04 06:50:40,2025-06-04 12:50:40,2025-06-08 11:54:51
1045,6879,472,MH98MR8089,R80,Breakdown,2025-01-22 23:47:23,2025-01-23 06:47:23,2025-01-03 17:44:40
1046,2234,514,MH34CZ3125,R88,Heavy congestion,2025-03-22 02:01:05,2025-03-22 06:01:05,2025-04-04 05:48:08
1047,8829,12,MH81TX4806,R37,,2025-01-02 12:26:39,2025-01-02 13:26:39,2025-03-12 01:56:42
1048,697,1695,MH02MQ7456,R91,Heavy congestion,2025-08-19 10:45:09,2025-08-19 16:45:09,2025-07-26 04:16:04
1049,4993,474,MH10KM5371,R49,Breakdown,2025-01-14 02:47:44,2025-01-14 07:47:44,2025-02-05 07:07:51
1050,220,334,MH32RC2043,R41,,2025-07-19 09:40:44,2025-07-19 11:40:44,2025-02-12 20:19:55
1051,7912,358,MH42SZ4511,R52,,2025-09-02 21:49:41,2025-09-03 02:49:41,2025-06-18 11:58:42
1052,2296,1331,MH73GU1875,R15,,2025-08-06 00:23:25,2025-08-06 06:23:25,2025-02-07 23:54:58
1053,7462,860,MH54TT6109,R83,Breakdown,2025-06-20 09:57:58,2025-06-20 10:57:58,2025-07-27 05:12:08
1054,6023,1427,MH69ST3312,R53,Heavy congestion,2025-09-03 12:19:19,2025-09-03 20:19:19,2025-01-18 19:57:15
1055,4743,108,MH02WZ8700,R85,Breakdown,2025-06-13 06:34:20,2025-06-13 14:34:20,2025-05-26 08:21:34
1056,2428,421,MH94XV4294,R9,,2025-08-17 15:20:03,2025-08-17 16:20:03,2025-07-13 06:31:21
1057,5539,869,MH61JZ5681,R76,Address not found,2025-08-29 14:41:03,2025-08-29 17:41:03,2025-07-20 20:44:20
1058,5709,751,MH23DT2921,R44,,2025-05-29 15:29:03,2025-05-29 17:29:03,2025-02-25 12:51:33
1059,1209,941,MH11QJ1788,R24,Address not found,2025-06-23 11:50:45,2025-06-23 19:50:45,2025-03-25 01:58:00
1060,495,1616,MH15UP5709,R55,,2025-02-01 13:05:46,2025-02-01 21:05:46,2025-06-20 05:26:30
1061,6843,519,MH47FO7340,R83,Address not found,2025-05-06 09:10:14,2025-05-06 12:10:14,2025-01-18 18:32:12
1062,5400,80,MH71SQ1199,R29,,2025-06-11 19:57:24,2025-06-11 20:57:24,2025-03-06 15:07:51
1063,917,242,MH70YZ3186,R7,Breakdown,2025-04-10 18:18:55,2025-04-10 20:18:55,2025-02-18 06:23:03
1064,5464,647,MH45UL3886,R55,,2025-05-07 21:02:06,2025-05-08 00:02:06,2025-09-01 08:10:56
1065,1170,744,MH19WK3968,R5,Address not found,2025-02-26 15:14:43,2025-02-26 23:14:43,2025-08-23 18:03:50
1066,9342,1287,MH39KQ8537,R75,Address not found,2025-05-18 04:04:08,2025-05-18 11:04:08,2025-06-19 00:10:18
1067,7234,506,MH38MR1713,R44,,2025-09-09 17:13:00,2025-09-09 18:13:00,2025-04-03 20:54:45
1068,4372,515,MH19YJ2572,R17,Breakdown,2025-03-01 19:52:50,2025-03-01 20:52:50,2025-06-25 22:02:42
1069,2829,168,MH55XW7473,R39,,2025-03-28 05:49:58,2025-03-28 08:49:58,2025-09-08 16:38:01
1070,1547,1118,MH92BY5336,R54,Heavy congestion,2025-04-20 05:43:45,2025-04-20 07:43:45,2025-06-01 11:14:34
1071,1146,1157,MH23HK2221,R15,Heavy congestion,2025-01-25 13:28:10,2025-01-25 20:28:10,2025-02-22 06:52:51
1072,7563,1154,MH52IS4043,R67,Address not found,2025-03-09 05:56:04,2025-03-09 12:56:04,2025-06-16 20:50:45
1073,5284,1772,MH16LF3898,R17,Heavy congestion,2025-04-10 03:54:01,2025-04-10 06:54:01,2025-08-09 08:18:51
1074,6673,1955,MH54PA5834,R76,,2025-05-04 10:08:00,2025-05-04 16:08:00,2025-01-18 23:42:32
1075,351,528,MH33OY1106,R64,Heavy congestion,2025-04-06 06:12:30,2025-04-06 08:12:30,2025-02-01 15:29:21
1076,8448,901,MH91MS1339,R4,,2025-05-13 01:58:24,2025-05-13 08:58:24,2025-09-04 13:11:13
1077,9727,1829,MH61GA1470,R54,Breakdown,2025-06-14 08:58:28,2025-06-14 11:58:28,2025-05-16 11:50:25
1078,2244,1335,MH16CG1520,R51,,2025-05-05 11:41:25,2025-05-05 16:41:25,2025-03-26 17:35:15
1079,8541,133,MH65GH6489,R53,Address not found,2025-04-20 02:22:27,2025-04-20 10:22:27,2025-05-18 09:18:40
1080,4780,1208,MH55CA8070,R79,Address not found,2025-05-20 18:14:27,2025-05-21 00:14:27,2025-08-12 07:49:02
1081,6019,1433,MH57EK1237,R35,Breakdown,2025-02-28 01:03:28,2025-02-28 08:03:28,2025-02-09 23:43:39
1082,675,536,MH89DT8157,R26,Heavy congestion,2025-04-29 13:07:42,2025-04-29 16:07:42,2025-04-17 21:17:06
1083,7295,436,MH84KE9889,R76,,2025-05-14 22:04:48,2025-05-15 05:04:48,2025-08-21 14:12:51
1084,5894,201,MH13ZZ6119,R51,Heavy congestion,2025-05-21 22:27:48,2025-05-22 00:27:48,2025-04-23 16:10:36
1085,3337,181,MH33YN8549,R7,Heavy congestion,2025-03-12 08:57:52,2025-03-12 10:57:52,2025-03-30 02:50:27
1086,461,550,MH11YF5826,R81,Address not found,2025-05-12 19:51:07,2025-05-12 22:51:07,2025-07-09 14:08:21
1087,6098,1135,MH82QY3162,R93,Heavy congestion,2025-01-12 12:25:46,2025-01-12 19:25:46,2025-04-26 03:00:48
1088,3988,807,MH05GZ4709,R96,Heavy congestion,2025-01-07 12:43:17,2025-01-07 17:43:17,2025-05-18 20:58:46
1089,7932,1227,MH80MO7428,R80,Address not found,2025-06-13 16:32:48,2025-06-13 21:32:48,2025-01-05 22:16:41
1090,36,661,MH88DI6883,R80,Heavy congestion,2025-03-27 16:08:40,2025-03-27 21:08:40,2025-04-29 04:07:21
1091,6123,1097,MH14DB2939,R10,Heavy congestion,2025-08-24 22:40:15,2025-08-25 04:40:15,2025-02-24 05:26:55
1092,9377,66,MH67CX2923,R50,Heavy congestion,2025-02-05 04:56:59,2025-02-05 07:56:59,2025-03-20 18:19:06
1093,3760,405,MH83KB4777,R79,Address not found,2025-03-17 16:46:28,2025-03-17 22:46:28,2025-07-29 18:59:13
1094,5012,1874,MH99AU1047,R92,,2025-05-25 11:08:28,2025-05-25 15:08:28,2025-05-08 11:59:08
1095,4410,830,MH76LX1621,R95,Heavy congestion,2025-01-17 06:51:47,2025-01-17 10:51:47,2025-02-23 16:04:39
1096,6670,1266,MH10PX4471,R72,Breakdown,2025-07-17 05:02:54,2025-07-17 11:02:54,2025-09-04 00:33:41
1097,3212,1587,MH08VD7359,R59,Heavy congestion,2025-04-19 21:06:50,2025-04-19 23:06:50,2025-04-06 02:25:09
1098,5018,4,MH49OL5028,R30,Breakdown,2025-03-24 18:56:46,2025-03-24 21:56:46,2025-04-18 14:40:50
1099,5518,1695,MH54FT1784,R78,,2025-06-22 09:49:07,2025-06-22 15:49:07,2025-07-22 02:32:09
1100,9815,1536,MH71ZX5437,R69,Address not found,2025-03-30 17:38:03,2025-03-31 01:38:03,2025-08-14 22:21:41
1101,1184,576,MH73US2714,R80,Address not found,2025-07-10 22:02:52,2025-07-11 00:02:52,2025-06-07 07:54:29
1102,8868,1083,MH42UB3825,R32,Heavy congestion,2025-02-21 14:38:34,2025-02-21 17:38:34,2025-06-27 01:57:18
1103,1913,235,MH41QP5204,R4,Address not found,2025-03-30 23:10:18,2025-03-31 03:10:18,2025-07-03 23:07:58
1104,6602,582,MH86HF7037,R17,Breakdown,2025-03-12 06:08:40,2025-03-12 11:08:40,2025-01-21 00:36:49
1105,9156,562,MH74UP9056,R43,,2025-06-29 12:27:46,2025-06-29 19:27:46,2025-09-06 16:51:06
1106,6567,1029,MH59BS1468,R96,Breakdown,2025-06-26 00:30:05,2025-06-26 02:30:05,2025-03-11 17:30:15
1107,6112,443,MH94TP1553,R96,Heavy congestion,2025-02-15 22:24:08,2025-02-16 05:24:08,2025-05-15 16:57:40
1108,8984,510,MH53KR5819,R46,,2025-07-10 12:50:14,2025-07-10 18:50:14,2025-07-19 16:42:56
1109,8885,445,MH91OZ5503,R94,Heavy congestion,2025-07-13 22:59:01,2025-07-14 00:59:01,2025-01-11 01:58:21
1110,8898,1127,MH28UL9578,R21,Breakdown,2025-01-26 23:02:18,2025-01-27 02:02:18,2025-03-27 16:24:51
1111,9884,1151,MH72US9921,R61,Address not found,2025-02-04 04:45:04,2025-02-04 07:45:04,2025-08-25 03:27:51
1112,7109,880,MH94JI6811,R51,,2025-03-01 05:43:12,2025-03-01 13:43:12,2025-04-16 12:16:17
1113,7555,750,MH68KY5124,R28,Heavy congestion,2025-06-02 04:16:07,2025-06-02 08:16:07,2025-02-08 18:12:17
1114,1442,1288,MH99WE7149,R15,Address not found,2025-07-29 13:43:11,2025-07-29 21:43:11,2025-09-08 01:32:24
1115,3641,1336,MH03SA6669,R36,Address not found,2025-05-16 03:47:10,2025-05-16 06:47:10,2025-06-14 12:47:59
1116,9403,1837,MH48SL6493,R75,Heavy congestion,2025-07-08 12:01:12,2025-07-08 16:01:12,2025-03-29 03:11:18
1117,4752,753,MH65CT8207,R21,Breakdown,2025-01-07 11:05:37,2025-01-07 14:05:37,2025-01-08 10:16:17
1118,3501,1036,MH90PE3086,R39,Breakdown,2025-06-16 23:24:49,2025-06-17 05:24:49,2025-07-26 07:24:13
1119,6754,1928,MH83VT3714,R47,Heavy congestion,2025-03-26 23:31:04,2025-03-27 03:31:04,2025-09-11 21:36:40
1120,9192,1686,MH45DP1560,R81,Breakdown,2025-06-28 06:38:01,2025-06-28 13:38:01,2025-09-04 07:46:37
1121,2824,101,MH51WP7050,R51,Heavy congestion,2025-05-24 22:03:25,2025-05-25 00:03:25,2025-08-19 17:45:42
1122,299,904,MH57DZ5034,R97,Address not found,2025-02-16 20:31:47,2025-02-17 03:31:47,2025-03-21 21:49:28
1123,7054,1672,MH30QI9810,R9,Breakdown,2025-04-03 12:00:13,2025-04-03 13:00:13,2025-03-03 03:53:19
1124,5075,255,MH22MZ4520,R20,Heavy congestion,2025-04-01 20:44:08,2025-04-01 22:44:08,2025-07-11 13:51:48
1125,3749,593,MH66QJ3008,R85,,2025-08-20 05:38:05,2025-08-20 10:38:05,2025-03-29 04:56:10
1126,9080,1832,MH90AC8815,R51,Breakdown,2025-05-08 23:12:18,2025-05-09 06:12:18,2025-07-12 21:06:39
1127,2769,975,MH45HL3104,R72,,2025-07-28 20:06:07,2025-07-29 00:06:07,2025-04-23 18:24:24
1128,3355,796,MH01GA3137,R73,,2025-07-07 02:34:29,2025-07-07 06:34:29,2025-04-06 06:57:56
1129,1800,970,MH58XQ6908,R29,Address not found,2025-08-01 05:29:59,2025-08-01 10:29:59,2025-08-28 20:43:01
1130,9050,1750,MH88HE7142,R100,Heavy congestion,2025-07-10 00:09:42,2025-07-10 04:09:42,2025-07-23 15:48:55
1131,203,162,MH30IQ3291,R89,Heavy congestion,2025-07-18 11:42:36,2025-07-18 18:42:36,2025-03-22 19:07:13
1132,3596,532,MH61PY5909,R78,,2025-03-28 23:10:15,2025-03-29 01:10:15,2025-03-04 21:51:22
1133,8360,87,MH87UZ7708,R14,Heavy congestion,2025-02-02 04:31:01,2025-02-02 06:31:01,2025-06-14 03:58:38
1134,3861,1281,MH12ZN1015,R78,Heavy congestion,2025-06-09 10:55:23,2025-06-09 17:55:23,2025-06-26 19:21:13
1135,7916,1822,MH98NG3816,R96,Heavy congestion,2025-06-30 23:00:20,2025-07-01 00:00:20,2025-08-24 11:03:53
1136,839,1456,MH37PF1613,R31,Breakdown,2025-08-05 04:06:21,2025-08-05 07:06:21,2025-01-12 10:35:01
1137,6859,690,MH84SQ2969,R23,Heavy congestion,2025-04-29 16:07:07,2025-04-30 00:07:07,2025-01-28 06:31:54
1138,9736,1026,MH03BR1444,R95,Breakdown,2025-02-10 14:44:44,2025-02-10 16:44:44,2025-03-11 14:39:45
1139,7273,1193,MH91IX6949,R33,Breakdown,2025-04-22 11:52:54,2025-04-22 12:52:54,2025-08-23 04:54:21
1140,5868,1310,MH93ZT8665,R16,Address not found,2025-02-26 19:52:49,2025-02-26 21:52:49,2025-02-27 14:53:33
1141,828,1192,MH03GM9017,R79,Heavy congestion,2025-06-13 22:06:38,2025-06-14 04:06:38,2025-08-17 11:06:54
1142,220,1460,MH17YA3630,R3,Heavy congestion,2025-03-29 07:24:27,2025-03-29 11:24:27,2025-03-11 15:51:40
1143,2251,1155,MH05WK8272,R65,Address not found,2025-05-01 21:30:32,2025-05-01 23:30:32,2025-02-13 12:48:02
1144,8489,1624,MH49PS3014,R99,,2025-06-15 03:53:24,2025-06-15 06:53:24,2025-07-05 22:23:01
1145,7594,1964,MH49RJ4402,R74,,2025-03-23 13:27:11,2025-03-23 21:27:11,2025-08-08 08:54:13
1146,6679,1599,MH60ZO4856,R97,Breakdown,2025-08-31 14:36:48,2025-08-31 21:36:48,2025-03-29 13:13:05
1147,5054,853,MH41AC2039,R36,,2025-05-08 16:15:07,2025-05-08 17:15:07,2025-07-28 08:01:29
1148,2625,1478,MH99YP3819,R62,Address not found,2025-08-09 11:17:03,2025-08-09 14:17:03,2025-06-01 20:34:34
1149,1069,194,MH81OJ9244,R90,,2025-03-13 11:11:40,2025-03-13 12:11:40,2025-05-05 18:02:59
1150,350,119,MH24TW5799,R73,,2025-08-11 01:55:13,2025-08-11 06:55:13,2025-03-28 23:22:15
1151,3043,1518,MH54TH4791,R10,,2025-06-12 05:43:53,2025-06-12 13:43:53,2025-01-04 14:23:23
1152,4818,284,MH53RG1626,R86,Address not found,2025-06-10 20:39:50,2025-06-11 00:39:50,2025-05-18 07:16:34
1153,5752,1541,MH15IT9460,R27,Breakdown,2025-02-25 03:25:37,2025-02-25 04:25:37,2025-02-08 00:21:41
1154,4990,1016,MH68AM3458,R90,Heavy congestion,2025-03-08 00:13:56,2025-03-08 08:13:56,2025-06-18 01:34:13
1155,1521,638,MH27VL4112,R80,Heavy congestion,2025-07-02 13:35:23,2025-07-02 21:35:23,2025-02-12 17:13:55
1156,8477,1945,MH13AJ9626,R74,,2025-06-29 23:59:06,2025-06-30 03:59:06,2025-04-15 03:32:04
1157,7340,318,MH61MR4568,R36,Address not found,2025-07-13 23:49:05,2025-07-14 05:49:05,2025-05-27 06:30:24
1158,6823,1840,MH84PA6959,R76,,2025-04-28 08:34:25,2025-04-28 09:34:25,2025-06-28 15:06:50
1159,3299,1087,MH50RA2743,R74,,2025-08-20 04:47:26,2025-08-20 10:47:26,2025-03-11 07:51:30
1160,8045,1620,MH62TP2261,R81,Heavy congestion,2025-05-05 01:18:58,2025-05-05 06:18:58,2025-05-19 08:00:23
1161,3911,1853,MH71LI7495,R63,,2025-04-21 02:03:38,2025-04-21 07:03:38,2025-07-29 12:25:03
1162,4741,219,MH24OQ8605,R62,Heavy congestion,2025-01-23 05:10:10,2025-01-23 11:10:10,2025-02-05 04:53:29
1163,3861,1135,MH15JI1736,R37,Address not found,2025-04-30 15:12:01,2025-04-30 22:12:01,2025-06-21 22:57:46
1164,5563,1689,MH17MY4837,R77,Address not found,2025-03-12 10:05:45,2025-03-12 17:05:45,2025-01-02 08:12:29
1165,4767,980,MH38VW1988,R94,,2025-04-05 23:02:14,2025-04-06 03:02:14,2025-02-23 06:22:38
1166,1138,678,MH40UL1598,R71,Heavy congestion,2025-01-05 17:18:15,2025-01-06 01:18:15,2025-01-14 04:07:42
1167,3371,1071,MH04DJ9532,R14,Breakdown,2025-09-05 13:29:47,2025-09-05 16:29:47,2025-07-02 10:35:51
1168,7503,345,MH45SR7398,R90,Breakdown,2025-05-27 19:51:12,2025-05-27 21:51:12,2025-06-06 04:07:23
1169,3595,1309,MH22BR4907,R100,Heavy congestion,2025-07-09 04:54:09,2025-07-09 09:54:09,2025-05-14 17:08:44
1170,6160,1489,MH55UW1769,R44,Heavy congestion,2025-04-25 03:11:19,2025-04-25 09:11:19,2025-02-21 21:14:42
1171,8637,910,MH54XJ7400,R77,Address not found,2025-03-06 18:16:26,2025-03-06 22:16:26,2025-04-24 02:53:22
1172,2212,587,MH45LD4788,R98,,2025-04-03 13:54:11,2025-04-03 14:54:11,2025-08-18 18:03:41
1173,3787,1238,MH08TK4657,R91,Heavy congestion,2025-05-25 03:02:38,2025-05-25 11:02:38,2025-08-13 08:03:00
1174,3582,1981,MH66DQ6271,R94,Breakdown,2025-07-27 09:24:35,2025-07-27 17:24:35,2025-02-02 04:33:54
1175,3285,1581,MH16GJ2181,R40,Heavy congestion,2025-07-28 03:10:51,2025-07-28 06:10:51,2025-07-04 09:01:03
1176,8600,1977,MH98UH5697,R80,Heavy congestion,2025-03-25 23:54:09,2025-03-26 03:54:09,2025-09-02 11:38:39
1177,9975,945,MH82KR5527,R49,Breakdown,2025-02-16 06:31:13,2025-02-16 14:31:13,2025-05-20 11:45:12
1178,5484,1006,MH34YH6171,R78,Heavy congestion,2025-06-08 08:19:17,2025-06-08 12:19:17,2025-05-07 18:37:47
1179,75,349,MH13OS5882,R100,,2025-06-23 19:43:42,2025-06-23 21:43:42,2025-03-14 10:06:07
1180,6769,1449,MH22EW6889,R62,Breakdown,2025-03-07 09:31:45,2025-03-07 14:31:45,2025-02-02 19:16:59
1181,1646,1464,MH08PX7587,R68,Breakdown,2025-04-02 03:28:14,2025-04-02 09:28:14,2025-07-23 19:27:27
1182,6788,366,MH30RO3782,R20,Heavy congestion,2025-05-06 06:11:15,2025-05-06 08:11:15,2025-03-11 13:12:35
1183,4844,1001,MH99MM6084,R1,Heavy congestion,2025-08-01 19:43:50,2025-08-01 21:43:50,2025-02-07 04:11:49
1184,4377,1999,MH85EI5070,R1,Breakdown,2025-05-20 19:24:23,2025-05-20 23:24:23,2025-02-28 01:41:09
1185,2425,589,MH23XN9467,R67,,2025-01-02 05:10:59,2025-01-02 07:10:59,2025-06-30 03:06:15
1186,1928,772,MH83PJ3678,R42,Breakdown,2025-04-24 04:39:03,2025-04-24 10:39:03,2025-08-25 08:33:40
1187,4251,1590,MH32ZQ6628,R60,Breakdown,2025-01-28 18:38:30,2025-01-29 02:38:30,2025-03-10 21:40:00
1188,5490,351,MH22LL2499,R69,Address not found,2025-04-22 02:25:50,2025-04-22 07:25:50,2025-07-22 22:40:46
1189,7896,1146,MH03FU1366,R97,Heavy congestion,2025-06-19 02:33:07,2025-06-19 04:33:07,2025-05-23 20:04:58
1190,6974,388,MH40IJ3248,R87,Address not found,2025-09-04 02:37:21,2025-09-04 06:37:21,2025-02-09 21:23:34
1191,4139,489,MH60MO1483,R97,,2025-04-13 07:19:27,2025-04-13 11:19:27,2025-03-05 15:49:05
1192,7150,1607,MH64UF3680,R11,Address not found,2025-09-11 07:04:12,2025-09-11 09:04:12,2025-06-17 21:43:36
1193,2570,1987,MH54MO4490,R88,Address not found,2025-07-30 21:30:22,2025-07-31 05:30:22,2025-07-15 16:32:05
1194,4686,903,MH37HG6870,R50,,2025-06-03 12:03:14,2025-06-03 20:03:14,2025-03-26 01:03:40
1195,555,1365,MH34FU5086,R54,,2025-07-07 00:42:16,2025-07-07 08:42:16,2025-07-29 20:36:48
1196,3670,284,MH81YN6195,R92,Breakdown,2025-04-06 19:32:05,2025-04-07 01:32:05,2025-01-29 13:20:13
1197,3391,1419,MH90BB3715,R59,,2025-07-01 02:46:13,2025-07-01 08:46:13,2025-03-04 14:06:27
1198,8255,298,MH42FW2201,R76,Heavy congestion,2025-01-06 21:13:20,2025-01-07 00:13:20,2025-04-14 13:06:02
1199,6009,1824,MH30LC9015,R29,,2025-02-01 01:02:52,2025-02-01 06:02:52,2025-02-25 20:57:28
1200,656,563,MH20SW8656,R5,Address not found,2025-07-03 10:07:36,2025-07-03 15:07:36,2025-09-10 12:34:23
1201,5752,1460,MH89OP9373,R71,Heavy congestion,2025-07-21 01:38:21,2025-07-21 09:38:21,2025-06-30 08:49:10
1202,8154,114,MH36QM2880,R82,Breakdown,2025-05-09 06:35:04,2025-05-09 13:35:04,2025-06-09 20:26:14
1203,3511,1499,MH37TQ8053,R61,Breakdown,2025-07-30 13:32:39,2025-07-30 21:32:39,2025-08-13 12:54:16
1204,5555,285,MH74MY1926,R16,Address not found,2025-08-10 03:53:50,2025-08-10 04:53:50,2025-04-20 08:03:06
1205,8726,486,MH61NI4155,R79,Address not found,2025-06-24 12:33:27,2025-06-24 19:33:27,2025-01-02 01:29:26
1206,6109,1022,MH69XV4453,R7,Address not found,2025-04-23 03:48:12,2025-04-23 04:48:12,2025-02-21 02:54:01
1207,3729,1749,MH90UE1514,R76,Address not found,2025-03-25 10:30:09,2025-03-25 16:30:09,2025-01-20 03:28:28
1208,2141,1632,MH82XE6146,R51,,2025-03-21 05:20:28,2025-03-21 12:20:28,2025-06-25 19:36:36
1209,4479,553,MH29EP3149,R43,,2025-05-22 06:34:17,2025-05-22 09:34:17,2025-08-29 14:35:27
1210,704,914,MH57ZY1299,R94,Heavy congestion,2025-06-28 05:26:32,2025-06-28 13:26:32,2025-05-10 06:03:49
1211,4433,1423,MH82FS7815,R20,Breakdown,2025-08-02 17:11:42,2025-08-02 20:11:42,2025-08-09 09:11:52
1212,2135,798,MH66EV2065,R54,Heavy congestion,2025-01-21 03:23:40,2025-01-21 08:23:40,2025-07-31 05:55:47
1213,2281,1116,MH60KK4716,R79,Breakdown,2025-04-13 18:15:57,2025-04-13 20:15:57,2025-02-03 22:09:51
1214,2390,1763,MH48KV6261,R92,Breakdown,2025-05-15 14:26:38,2025-05-15 17:26:38,2025-07-13 17:06:08
1215,96,1461,MH34WC3687,R1,Address not found,2025-02-25 06:47:23,2025-02-25 11:47:23,2025-05-03 08:54:37
1216,1425,1138,MH71XF9500,R39,,2025-06-15 09:54:16,2025-06-15 17:54:16,2025-01-10 20:02:55
1217,4905,709,MH11UT1676,R62,Breakdown,2025-04-26 20:03:39,2025-04-26 21:03:39,2025-07-15 09:32:07
1218,1796,216,MH77TW1139,R48,Heavy congestion,2025-07-22 03:43:46,2025-07-22 09:43:46,2025-09-09 19:34:51
1219,2020,1678,MH80QB7258,R78,Breakdown,2025-06-13 02:23:43,2025-06-13 09:23:43,2025-04-25 05:04:13
1220,9862,1855,MH25WI7986,R90,Address not found,2025-03-18 13:21:02,2025-03-18 20:21:02,2025-07-31 09:14:49
1221,556,1810,MH93ZU5821,R95,,2025-03-15 01:12:22,2025-03-15 09:12:22,2025-05-03 23:15:57
1222,4850,925,MH62MO9608,R52,,2025-06-18 13:20:11,2025-06-18 17:20:11,2025-09-09 11:55:40
