log_id,order_id,warehouse_id,picking_start,picking_end,dispatch_time,notes
3002,648,3,2025-02-13 20:51:10,2025-02-13 21:09:10,2025-02-13 21:51:10,Slow packing
3003,5922,21,2025-08-28 18:40:20,2025-08-28 18:53:20,2025-08-28 19:20:20,Slow packing
3004,2329,9,2025-01-25 02:05:03,2025-01-25 02:16:03,2025-01-25 02:59:03,
3005,2878,39,2025-08-27 00:38:38,2025-08-27 00:52:38,2025-08-27 01:43:38,Stock delay on item
3006,2169,8,2025-08-07 22:27:39,2025-08-07 22:40:39,2025-08-07 23:33:39,Slow packing
3007,3756,8,2025-03-13 22:57:50,2025-03-13 23:08:50,2025-03-13 23:54:50,
3008,7718,10,2025-01-02 23:14:35,2025-01-02 23:31:35,2025-01-03 00:16:35,System issue
3009,6785,1,2025-07-14 00:08:01,2025-07-14 00:22:01,2025-07-14 00:42:01,Slow packing
3010,8895,12,2025-06-03 04:23:09,2025-06-03 04:36:09,2025-06-03 04:48:09,Slow packing
3011,8781,49,2025-01-28 03:05:33,2025-01-28 03:16:33,2025-01-28 03:36:33,Slow packing
3012,2806,7,2025-02-01 03:23:52,2025-02-01 03:38:52,2025-02-01 04:35:52,Slow packing
3013,2128,30,2025-02-18 08:51:44,2025-02-18 09:05:44,2025-02-18 10:04:44,Stock delay on item
3014,6759,26,2025-05-03 04:18:11,2025-05-03 04:29:11,2025-05-03 05:18:11,Stock delay on item
3015,5310,35,2025-03-03 08:40:04,2025-03-03 08:58:04,2025-03-03 09:27:04,Stock delay on item
3016,5524,7,2025-04-19 07:48:42,2025-04-19 07:57:42,2025-04-19 08:43:42,Stock delay on item
3017,3508,1,2025-06-06 08:27:36,2025-06-06 08:34:36,2025-06-06 09:27:36,
3018,4037,40,2025-02-02 07:39:38,2025-02-02 07:57:38,2025-02-02 08:45:38,
3019,9031,19,2025-06-29 17:23:36,2025-06-29 17:32:36,2025-06-29 18:11:36,Slow packing
3020,5921,35,2025-05-27 20:21:42,2025-05-27 20:37:42,2025-05-27 21:11:42,System issue
3021,8902,3,2025-04-14 22:46:42,2025-04-14 23:02:42,2025-04-14 23:25:42,System issue
3022,1003,36,2025-04-02 12:37:44,2025-04-02 12:45:44,2025-04-02 13:44:44,System issue
3023,1960,15,2025-08-18 21:18:16,2025-08-18 21:29:16,2025-08-18 21:41:16,Stock delay on item
3024,134,37,2025-07-02 11:01:01,2025-07-02 11:11:01,2025-07-02 12:10:01,Stock delay on item
3025,3610,32,2025-04-06 20:57:42,2025-04-06 21:12:42,2025-04-06 22:04:42,System issue
3026,1314,36,2025-06-19 09:01:53,2025-06-19 09:16:53,2025-06-19 09:59:53,Slow packing
3027,6467,32,2025-05-20 08:17:42,2025-05-20 08:25:42,2025-05-20 08:40:42,System issue
3028,6927,17,2025-05-23 16:53:25,2025-05-23 16:58:25,2025-05-23 17:57:25,Stock delay on item
3029,256,41,2025-07-29 11:22:57,2025-07-29 11:30:57,2025-07-29 11:49:57,Stock delay on item
3030,5889,43,2025-05-09 10:52:14,2025-05-09 10:58:14,2025-05-09 11:57:14,Stock delay on item
3031,2532,9,2025-07-11 22:47:29,2025-07-11 23:05:29,2025-07-11 23:32:29,Stock delay on item
3032,7005,18,2025-07-20 05:40:11,2025-07-20 05:58:11,2025-07-20 06:51:11,System issue
3033,9642,3,2025-09-02 14:43:26,2025-09-02 14:51:26,2025-09-02 15:01:26,
3034,1369,1,2025-02-21 07:37:51,2025-02-21 07:56:51,2025-02-21 08:43:51,Stock delay on item
3035,8202,14,2025-08-11 15:19:26,2025-08-11 15:36:26,2025-08-11 16:12:26,System issue
3036,2310,15,2025-03-22 15:27:05,2025-03-22 15:36:05,2025-03-22 16:28:05,Slow packing
3037,9332,7,2025-08-23 06:05:39,2025-08-23 06:15:39,2025-08-23 06:55:39,Stock delay on item
3038,138,28,2025-03-04 01:18:42,2025-03-04 01:34:42,2025-03-04 02:30:42,
3039,1277,13,2025-07-23 06:06:20,2025-07-23 06:18:20,2025-07-23 06:49:20,Slow packing
3040,6782,16,2025-03-19 01:18:25,2025-03-19 01:28:25,2025-03-19 01:57:25,Slow packing
3041,2716,14,2025-06-19 13:48:40,2025-06-19 14:00:40,2025-06-19 14:39:40,
3042,4606,12,2025-06-19 13:27:16,2025-06-19 13:46:16,2025-06-19 14:01:16,Stock delay on item
3043,8325,1,2025-03-18 07:27:33,2025-03-18 07:41:33,2025-03-18 08:37:33,System issue
3044,2781,44,2025-06-22 18:14:59,2025-06-22 18:20:59,2025-06-22 19:02:59,
3045,5483,35,2025-01-28 12:27:39,2025-01-28 12:44:39,2025-01-28 13:17:39,Stock delay on item
3046,1523,25,2025-04-09 06:31:51,2025-04-09 06:46:51,2025-04-09 07:10:51,Slow packing
3047,2394,7,2025-01-04 00:48:19,2025-01-04 00:57:19,2025-01-04 01:53:19,Stock delay on item
3048,5021,31,2025-07-30 01:00:46,2025-07-30 01:08:46,2025-07-30 01:20:46,
3049,2177,19,2025-08-04 03:09:37,2025-08-04 03:26:37,2025-08-04 03:37:37,System issue
3050,2394,18,2025-04-23 08:05:33,2025-04-23 08:23:33,2025-04-23 09:00:33,Stock delay on item
3051,6351,42,2025-01-14 23:51:47,2025-01-14 23:56:47,2025-01-15 00:42:47,Slow packing
3052,3184,20,2025-03-20 21:24:18,2025-03-20 21:36:18,2025-03-20 21:53:18,
3053,257,28,2025-08-28 03:32:27,2025-08-28 03:45:27,2025-08-28 04:44:27,
3054,7908,41,2025-07-24 17:11:29,2025-07-24 17:22:29,2025-07-24 17:38:29,System issue
3055,6379,50,2025-01-19 03:41:35,2025-01-19 03:58:35,2025-01-19 04:25:35,Stock delay on item
3056,5350,5,2025-02-27 23:54:22,2025-02-28 00:01:22,2025-02-28 00:26:22,
3057,9623,11,2025-08-20 08:18:55,2025-08-20 08:37:55,2025-08-20 09:11:55,
3058,4287,9,2025-07-05 18:37:53,2025-07-05 18:43:53,2025-07-05 19:39:53,Stock delay on item
3059,6462,4,2025-06-26 07:09:29,2025-06-26 07:14:29,2025-06-26 07:53:29,Stock delay on item
3060,2324,37,2025-04-06 13:52:44,2025-04-06 14:05:44,2025-04-06 14:57:44,
3061,8675,3,2025-04-12 02:26:29,2025-04-12 02:32:29,2025-04-12 03:08:29,Slow packing
3062,8127,13,2025-03-11 13:20:36,2025-03-11 13:39:36,2025-03-11 14:32:36,
3063,7350,41,2025-03-03 04:16:05,2025-03-03 04:24:05,2025-03-03 04:42:05,System issue
3064,6513,28,2025-03-15 03:03:51,2025-03-15 03:15:51,2025-03-15 03:33:51,
3065,417,28,2025-01-18 01:17:07,2025-01-18 01:22:07,2025-01-18 02:03:07,Stock delay on item
3066,959,9,2025-08-22 09:08:01,2025-08-22 09:18:01,2025-08-22 09:54:01,Stock delay on item
3067,7923,34,2025-01-26 17:19:11,2025-01-26 17:25:11,2025-01-26 18:05:11,
3068,4878,45,2025-09-07 02:30:36,2025-09-07 02:45:36,2025-09-07 03:06:36,Stock delay on item
3069,1627,32,2025-07-28 23:13:52,2025-07-28 23:26:52,2025-07-28 23:38:52,Stock delay on item
3070,4249,17,2025-07-16 11:54:22,2025-07-16 12:09:22,2025-07-16 13:07:22,
3071,3417,2,2025-03-01 13:43:05,2025-03-01 13:55:05,2025-03-01 14:40:05,
3072,6196,36,2025-02-26 07:17:34,2025-02-26 07:24:34,2025-02-26 08:12:34,
3073,880,37,2025-03-15 01:42:26,2025-03-15 01:50:26,2025-03-15 02:31:26,Slow packing
3074,9576,37,2025-07-16 10:05:18,2025-07-16 10:20:18,2025-07-16 10:45:18,
3075,1102,26,2025-04-11 15:32:35,2025-04-11 15:44:35,2025-04-11 16:01:35,Slow packing
3076,7090,2,2025-06-11 17:30:38,2025-06-11 17:49:38,2025-06-11 17:59:38,
3077,3618,15,2025-07-26 21:32:46,2025-07-26 21:43:46,2025-07-26 22:09:46,
3078,3384,40,2025-09-04 14:13:19,2025-09-04 14:25:19,2025-09-04 14:50:19,Stock delay on item
3079,9479,2,2025-07-18 00:36:45,2025-07-18 00:46:45,2025-07-18 01:34:45,
3080,2849,13,2025-01-21 18:00:54,2025-01-21 18:09:54,2025-01-21 18:32:54,System issue
3081,879,4,2025-05-13 05:38:28,2025-05-13 05:48:28,2025-05-13 06:09:28,
3082,2008,6,2025-08-18 23:02:18,2025-08-18 23:08:18,2025-08-18 23:56:18,
3083,9684,45,2025-03-14 18:03:38,2025-03-14 18:21:38,2025-03-14 19:01:38,Stock delay on item
3084,2177,17,2025-05-17 02:12:10,2025-05-17 02:25:10,2025-05-17 03:10:10,
3085,4544,3,2025-03-17 16:47:17,2025-03-17 16:57:17,2025-03-17 17:15:17,Slow packing
3086,7135,28,2025-05-18 09:07:30,2025-05-18 09:16:30,2025-05-18 09:36:30,Slow packing
3087,5795,42,2025-01-05 07:22:16,2025-01-05 07:29:16,2025-01-05 08:14:16,Stock delay on item
3088,9001,44,2025-05-22 23:25:34,2025-05-22 23:44:34,2025-05-23 00:07:34,
3089,1175,15,2025-07-09 19:06:24,2025-07-09 19:21:24,2025-07-09 19:50:24,
3090,9539,3,2025-08-22 20:30:16,2025-08-22 20:39:16,2025-08-22 20:53:16,Slow packing
3091,9791,33,2025-02-22 10:00:45,2025-02-22 10:13:45,2025-02-22 10:42:45,System issue
3092,6441,21,2025-01-17 21:06:12,2025-01-17 21:13:12,2025-01-17 21:31:12,System issue
3093,7446,18,2025-03-06 09:53:16,2025-03-06 09:59:16,2025-03-06 10:16:16,Slow packing
3094,6416,20,2025-04-01 12:16:45,2025-04-01 12:29:45,2025-04-01 12:40:45,
3095,5604,18,2025-09-03 23:31:04,2025-09-03 23:40:04,2025-09-04 00:19:04,System issue
3096,9695,32,2025-02-22 18:38:37,2025-02-22 18:54:37,2025-02-22 19:13:37,
3097,5077,45,2025-04-08 15:13:10,2025-04-08 15:21:10,2025-04-08 15:56:10,Stock delay on item
3098,5310,24,2025-04-14 20:26:35,2025-04-14 20:46:35,2025-04-14 21:17:35,System issue
3099,8695,6,2025-07-03 03:16:02,2025-07-03 03:26:02,2025-07-03 04:21:02,Stock delay on item
3100,8681,41,2025-01-18 02:13:20,2025-01-18 02:33:20,2025-01-18 03:00:20,Slow packing
3101,3228,36,2025-04-10 05:37:52,2025-04-10 05:50:52,2025-04-10 06:20:52,Stock delay on item
3102,4482,13,2025-03-31 07:56:25,2025-03-31 08:01:25,2025-03-31 08:23:25,Stock delay on item
3103,1552,12,2025-07-14 05:03:07,2025-07-14 05:13:07,2025-07-14 05:57:07,
3104,4674,25,2025-02-21 09:37:31,2025-02-21 09:48:31,2025-02-21 10:47:31,Slow packing
3105,4776,50,2025-01-08 23:02:15,2025-01-08 23:08:15,2025-01-08 23:47:15,Stock delay on item
3106,838,13,2025-03-20 23:32:47,2025-03-20 23:38:47,2025-03-21 00:03:47,Slow packing
3107,1840,20,2025-04-21 00:49:40,2025-04-21 01:02:40,2025-04-21 01:29:40,System issue
3108,5316,43,2025-05-08 04:43:02,2025-05-08 05:02:02,2025-05-08 05:47:02,System issue
3109,7643,45,2025-04-25 22:39:17,2025-04-25 22:47:17,2025-04-25 23:38:17,Stock delay on item
3110,2355,21,2025-02-18 15:32:40,2025-02-18 15:47:40,2025-02-18 16:29:40,Slow packing
3111,2902,41,2025-07-26 04:59:24,2025-07-26 05:11:24,2025-07-26 05:37:24,Slow packing
3112,6293,49,2025-08-24 14:18:50,2025-08-24 14:23:50,2025-08-24 14:55:50,
3113,6923,7,2025-04-01 20:47:26,2025-04-01 21:01:26,2025-04-01 21:59:26,Slow packing
3114,5712,46,2025-09-01 03:21:51,2025-09-01 03:38:51,2025-09-01 04:33:51,System issue
3115,3281,13,2025-01-13 01:28:09,2025-01-13 01:47:09,2025-01-13 02:22:09,
3116,1787,42,2025-02-06 20:44:33,2025-02-06 20:58:33,2025-02-06 21:58:33,System issue
3117,129,49,2025-03-10 12:28:21,2025-03-10 12:36:21,2025-03-10 12:49:21,Stock delay on item
3118,6232,34,2025-06-22 18:26:40,2025-06-22 18:38:40,2025-06-22 18:48:40,Stock delay on item
3119,9716,22,2025-03-06 23:18:38,2025-03-06 23:25:38,2025-03-07 00:00:38,Stock delay on item
3120,1996,16,2025-05-02 10:53:19,2025-05-02 11:08:19,2025-05-02 11:21:19,Stock delay on item
3121,9664,1,2025-05-07 14:32:29,2025-05-07 14:49:29,2025-05-07 15:29:29,Stock delay on item
3122,5256,33,2025-04-20 01:05:35,2025-04-20 01:18:35,2025-04-20 02:05:35,Slow packing
3123,9411,19,2025-05-19 07:16:36,2025-05-19 07:26:36,2025-05-19 07:40:36,System issue
3124,8327,19,2025-07-25 00:57:49,2025-07-25 01:17:49,2025-07-25 01:32:49,
3125,4322,21,2025-07-25 04:39:45,2025-07-25 04:58:45,2025-07-25 05:14:45,System issue
3126,8546,13,2025-02-28 11:07:10,2025-02-28 11:25:10,2025-02-28 12:18:10,Slow packing
3127,194,17,2025-07-25 22:31:24,2025-07-25 22:40:24,2025-07-25 23:23:24,Slow packing
3128,5566,46,2025-02-07 03:38:05,2025-02-07 03:45:05,2025-02-07 04:33:05,
3129,6258,36,2025-06-22 22:50:44,2025-06-22 22:57:44,2025-06-22 23:16:44,Stock delay on item
3130,45,19,2025-02-03 14:47:15,2025-02-03 14:56:15,2025-02-03 15:49:15,
3131,6240,23,2025-07-30 00:06:27,2025-07-30 00:17:27,2025-07-30 01:03:27,
3132,4968,45,2025-06-03 03:52:45,2025-06-03 04:01:45,2025-06-03 04:57:45,Stock delay on item
3133,1606,27,2025-03-26 00:08:06,2025-03-26 00:13:06,2025-03-26 00:48:06,Stock delay on item
3134,5232,37,2025-06-19 09:07:45,2025-06-19 09:27:45,2025-06-19 09:46:45,System issue
3135,2436,5,2025-05-26 02:54:26,2025-05-26 03:01:26,2025-05-26 03:28:26,
3136,9779,18,2025-07-06 09:52:36,2025-07-06 10:07:36,2025-07-06 10:33:36,System issue
3137,4293,40,2025-06-23 18:10:54,2025-06-23 18:30:54,2025-06-23 18:48:54,Slow packing
3138,4861,49,2025-05-04 09:19:28,2025-05-04 09:35:28,2025-05-04 10:26:28,Slow packing
3139,679,5,2025-04-17 21:33:50,2025-04-17 21:38:50,2025-04-17 22:20:50,
3140,7616,6,2025-08-02 18:24:10,2025-08-02 18:29:10,2025-08-02 18:40:10,Slow packing
3141,9946,4,2025-06-28 09:28:39,2025-06-28 09:36:39,2025-06-28 10:28:39,Slow packing
3142,9352,23,2025-03-08 17:25:01,2025-03-08 17:32:01,2025-03-08 18:03:01,System issue
3143,6890,39,2025-09-04 18:20:03,2025-09-04 18:36:03,2025-09-04 19:24:03,System issue
3144,2978,18,2025-07-06 23:51:40,2025-07-07 00:06:40,2025-07-07 00:59:40,Stock delay on item
3145,9301,47,2025-07-09 16:55:21,2025-07-09 17:08:21,2025-07-09 17:55:21,Slow packing
3146,1957,21,2025-08-24 10:03:16,2025-08-24 10:18:16,2025-08-24 10:39:16,Stock delay on item
3147,7295,14,2025-08-07 19:43:30,2025-08-07 20:02:30,2025-08-07 20:35:30,Slow packing
3148,2524,1,2025-06-04 18:52:40,2025-06-04 19:10:40,2025-06-04 19:39:40,Slow packing
3149,3231,1,2025-02-14 14:15:17,2025-02-14 14:29:17,2025-02-14 14:49:17,System issue
3150,9911,13,2025-04-02 13:59:03,2025-04-02 14:14:03,2025-04-02 15:02:03,
3151,9250,43,2025-01-11 17:51:41,2025-01-11 17:58:41,2025-01-11 18:23:41,Stock delay on item
3152,4637,46,2025-07-27 20:26:27,2025-07-27 20:46:27,2025-07-27 21:39:27,Slow packing
3153,6700,24,2025-06-03 06:28:40,2025-06-03 06:46:40,2025-06-03 07:41:40,
3154,2036,14,2025-08-27 01:47:37,2025-08-27 01:59:37,2025-08-27 02:56:37,
3155,4866,18,2025-08-03 01:35:32,2025-08-03 01:43:32,2025-08-03 02:05:32,Stock delay on item
3156,2392,50,2025-01-25 09:03:54,2025-01-25 09:23:54,2025-01-25 10:07:54,
3157,5839,45,2025-05-31 05:10:18,2025-05-31 05:25:18,2025-05-31 06:07:18,
3158,4628,40,2025-05-29 17:22:11,2025-05-29 17:35:11,2025-05-29 18:01:11,
3159,9142,36,2025-02-04 19:11:40,2025-02-04 19:25:40,2025-02-04 19:36:40,
3160,9709,50,2025-01-24 03:32:34,2025-01-24 03:48:34,2025-01-24 04:06:34,Slow packing
3161,1876,10,2025-01-17 09:24:20,2025-01-17 09:38:20,2025-01-17 10:10:20,Slow packing
3162,9195,9,2025-05-23 15:00:12,2025-05-23 15:07:12,2025-05-23 16:07:12,
3163,5569,29,2025-06-13 01:49:41,2025-06-13 01:56:41,2025-06-13 02:19:41,Stock delay on item
3164,504,24,2025-06-24 06:02:39,2025-06-24 06:08:39,2025-06-24 06:40:39,Stock delay on item
3165,8532,10,2025-08-28 11:38:03,2025-08-28 11:51:03,2025-08-28 12:17:03,System issue
3166,7363,26,2025-08-01 18:38:35,2025-08-01 18:57:35,2025-08-01 19:54:35,
3167,7963,35,2025-02-24 17:07:02,2025-02-24 17:17:02,2025-02-24 17:58:02,Stock delay on item
3168,2587,3,2025-03-02 13:24:10,2025-03-02 13:32:10,2025-03-02 14:16:10,
3169,455,25,2025-01-03 08:58:42,2025-01-03 09:18:42,2025-01-03 10:02:42,
3170,6061,5,2025-09-05 00:11:40,2025-09-05 00:18:40,2025-09-05 00:54:40,
3171,4251,45,2025-02-05 19:33:22,2025-02-05 19:46:22,2025-02-05 20:33:22,System issue
3172,9657,33,2025-04-04 13:21:24,2025-04-04 13:37:24,2025-04-04 13:55:24,
3173,3333,7,2025-05-15 00:57:52,2025-05-15 01:14:52,2025-05-15 01:54:52,Slow packing
3174,3905,39,2025-05-06 06:43:14,2025-05-06 06:57:14,2025-05-06 07:43:14,Slow packing
3175,2619,41,2025-07-29 21:45:52,2025-07-29 21:50:52,2025-07-29 22:48:52,
3176,3793,23,2025-01-10 18:00:16,2025-01-10 18:14:16,2025-01-10 18:32:16,
3177,1781,13,2025-02-14 02:41:38,2025-02-14 02:57:38,2025-02-14 03:13:38,System issue
3178,450,6,2025-03-26 19:19:45,2025-03-26 19:35:45,2025-03-26 20:27:45,
3179,543,27,2025-09-02 12:31:42,2025-09-02 12:50:42,2025-09-02 13:03:42,
3180,1814,43,2025-05-25 18:11:05,2025-05-25 18:25:05,2025-05-25 18:36:05,Slow packing
3181,2091,50,2025-02-01 11:15:03,2025-02-01 11:26:03,2025-02-01 12:10:03,
3182,2228,8,2025-05-22 06:25:33,2025-05-22 06:45:33,2025-05-22 07:09:33,Stock delay on item
3183,8239,19,2025-09-09 12:14:24,2025-09-09 12:28:24,2025-09-09 12:44:24,System issue
3184,8978,3,2025-03-29 05:18:05,2025-03-29 05:32:05,2025-03-29 05:58:05,Stock delay on item
3185,3997,4,2025-05-21 04:44:49,2025-05-21 04:58:49,2025-05-21 05:40:49,Stock delay on item
3186,1415,31,2025-07-15 19:53:51,2025-07-15 20:08:51,2025-07-15 20:18:51,Stock delay on item
3187,1174,32,2025-08-18 19:11:20,2025-08-18 19:26:20,2025-08-18 19:47:20,System issue
3188,1097,12,2025-01-08 15:36:41,2025-01-08 15:46:41,2025-01-08 16:37:41,
3189,5138,15,2025-03-31 06:07:32,2025-03-31 06:23:32,2025-03-31 06:49:32,Slow packing
3190,6182,41,2025-04-21 02:21:57,2025-04-21 02:31:57,2025-04-21 03:11:57,System issue
3191,5554,18,2025-02-27 18:04:54,2025-02-27 18:14:54,2025-02-27 19:11:54,System issue
3192,2701,13,2025-06-06 19:46:12,2025-06-06 20:03:12,2025-06-06 20:59:12,Stock delay on item
3193,9693,5,2025-03-05 14:05:30,2025-03-05 14:11:30,2025-03-05 14:27:30,Stock delay on item
3194,8726,1,2025-02-25 19:41:30,2025-02-25 19:58:30,2025-02-25 20:57:30,System issue
3195,6950,40,2025-01-25 06:58:20,2025-01-25 07:09:20,2025-01-25 07:30:20,Slow packing
3196,4726,7,2025-08-06 07:39:50,2025-08-06 07:54:50,2025-08-06 08:38:50,Stock delay on item
3197,8047,32,2025-06-08 03:41:38,2025-06-08 03:52:38,2025-06-08 04:40:38,Slow packing
3198,7472,9,2025-07-13 13:45:29,2025-07-13 14:01:29,2025-07-13 14:29:29,System issue
3199,6251,22,2025-05-01 13:08:31,2025-05-01 13:26:31,2025-05-01 14:03:31,System issue
3200,9758,44,2025-03-08 10:27:57,2025-03-08 10:44:57,2025-03-08 11:28:57,Slow packing
3201,4946,44,2025-02-12 13:17:26,2025-02-12 13:33:26,2025-02-12 13:45:26,Stock delay on item
3202,9155,25,2025-06-20 06:27:40,2025-06-20 06:34:40,2025-06-20 06:58:40,Stock delay on item
3203,3234,28,2025-01-09 18:29:33,2025-01-09 18:48:33,2025-01-09 19:15:33,Stock delay on item
3204,4532,11,2025-04-13 21:39:08,2025-04-13 21:59:08,2025-04-13 22:52:08,Stock delay on item
3205,1167,44,2025-01-07 20:05:01,2025-01-07 20:22:01,2025-01-07 21:10:01,
3206,1572,44,2025-01-22 15:31:51,2025-01-22 15:49:51,2025-01-22 16:15:51,
3207,2098,31,2025-07-19 11:37:38,2025-07-19 11:52:38,2025-07-19 12:11:38,Stock delay on item
3208,5104,36,2025-02-17 15:55:24,2025-02-17 16:02:24,2025-02-17 16:12:24,Stock delay on item
3209,7312,31,2025-04-06 17:08:25,2025-04-06 17:25:25,2025-04-06 18:23:25,
3210,1401,26,2025-04-04 02:45:31,2025-04-04 02:59:31,2025-04-04 03:29:31,System issue
3211,6675,14,2025-06-30 09:23:55,2025-06-30 09:42:55,2025-06-30 10:01:55,Stock delay on item
3212,9979,42,2025-04-29 09:38:59,2025-04-29 09:55:59,2025-04-29 10:31:59,
3213,1161,21,2025-09-06 12:21:08,2025-09-06 12:35:08,2025-09-06 12:57:08,Stock delay on item
3214,8964,2,2025-01-05 20:23:17,2025-01-05 20:43:17,2025-01-05 21:25:17,System issue
3215,7174,22,2025-05-11 11:36:04,2025-05-11 11:41:04,2025-05-11 11:57:04,
3216,1224,12,2025-05-21 20:22:41,2025-05-21 20:32:41,2025-05-21 20:52:41,Stock delay on item
3217,9406,1,2025-09-09 02:39:26,2025-09-09 02:47:26,2025-09-09 03:41:26,
3218,9339,39,2025-05-17 15:44:22,2025-05-17 15:49:22,2025-05-17 16:35:22,Slow packing
3219,4999,7,2025-04-07 02:16:11,2025-04-07 02:26:11,2025-04-07 02:53:11,Slow packing
3220,7325,30,2025-02-08 17:33:57,2025-02-08 17:42:57,2025-02-08 18:21:57,Slow packing
3221,5372,11,2025-03-21 13:40:26,2025-03-21 13:48:26,2025-03-21 14:33:26,
3222,1859,21,2025-03-27 09:43:09,2025-03-27 10:02:09,2025-03-27 10:35:09,System issue
3223,5716,34,2025-05-31 22:21:26,2025-05-31 22:34:26,2025-05-31 22:46:26,
3224,8806,28,2025-07-17 08:37:33,2025-07-17 08:47:33,2025-07-17 09:00:33,Stock delay on item
3225,1318,33,2025-08-26 02:50:40,2025-08-26 03:10:40,2025-08-26 03:21:40,Slow packing
3226,9930,28,2025-04-16 14:59:50,2025-04-16 15:09:50,2025-04-16 16:04:50,Slow packing
3227,7991,32,2025-03-21 13:24:36,2025-03-21 13:35:36,2025-03-21 13:48:36,System issue
3228,7470,9,2025-02-15 01:42:27,2025-02-15 01:48:27,2025-02-15 02:00:27,
3229,8187,20,2025-04-23 20:51:19,2025-04-23 21:03:19,2025-04-23 22:03:19,Slow packing
3230,5925,27,2025-05-26 14:47:51,2025-05-26 14:54:51,2025-05-26 15:45:51,Stock delay on item
3231,8044,37,2025-01-24 01:05:54,2025-01-24 01:21:54,2025-01-24 01:37:54,
3232,9087,8,2025-02-02 16:08:07,2025-02-02 16:20:07,2025-02-02 16:53:07,Slow packing
3233,4727,38,2025-02-27 02:31:14,2025-02-27 02:49:14,2025-02-27 03:13:14,System issue
3234,7951,49,2025-04-25 03:13:56,2025-04-25 03:24:56,2025-04-25 03:35:56,System issue
3235,6407,11,2025-06-06 05:14:39,2025-06-06 05:24:39,2025-06-06 05:58:39,Slow packing
3236,2145,47,2025-05-04 04:43:24,2025-05-04 04:53:24,2025-05-04 05:06:24,Slow packing
3237,5386,31,2025-03-06 23:02:14,2025-03-06 23:17:14,2025-03-06 23:56:14,Slow packing
3238,869,26,2025-06-13 07:19:32,2025-06-13 07:37:32,2025-06-13 07:48:32,System issue
3239,9152,30,2025-08-28 20:33:05,2025-08-28 20:51:05,2025-08-28 21:14:05,Stock delay on item
3240,4277,14,2025-07-07 16:08:40,2025-07-07 16:13:40,2025-07-07 16:35:40,
3241,8483,19,2025-03-25 16:45:22,2025-03-25 16:50:22,2025-03-25 17:11:22,Stock delay on item
3242,7185,19,2025-08-27 08:53:01,2025-08-27 08:59:01,2025-08-27 09:23:01,
3243,8775,10,2025-01-14 19:29:00,2025-01-14 19:49:00,2025-01-14 20:18:00,System issue
3244,7697,7,2025-01-27 01:13:44,2025-01-27 01:30:44,2025-01-27 02:06:44,
3245,387,48,2025-04-13 10:40:11,2025-04-13 10:48:11,2025-04-13 11:19:11,
3246,4213,43,2025-03-30 05:52:05,2025-03-30 06:03:05,2025-03-30 06:32:05,Slow packing
3247,7601,13,2025-02-20 23:52:32,2025-02-21 00:09:32,2025-02-21 00:27:32,Stock delay on item
3248,6283,32,2025-06-19 16:34:32,2025-06-19 16:51:32,2025-06-19 17:51:32,Stock delay on item
3249,1649,39,2025-08-13 08:50:50,2025-08-13 09:01:50,2025-08-13 09:14:50,
3250,5967,16,2025-05-23 16:00:19,2025-05-23 16:15:19,2025-05-23 16:56:19,
3251,1081,42,2025-05-27 15:11:22,2025-05-27 15:28:22,2025-05-27 16:00:22,System issue
3252,8993,18,2025-06-14 06:22:33,2025-06-14 06:40:33,2025-06-14 07:09:33,
3253,7493,3,2025-08-15 01:12:19,2025-08-15 01:27:19,2025-08-15 02:09:19,System issue
3254,1142,25,2025-07-22 03:13:54,2025-07-22 03:33:54,2025-07-22 04:29:54,System issue
3255,9021,21,2025-08-13 01:37:50,2025-08-13 01:42:50,2025-08-13 02:21:50,
3256,2050,32,2025-06-01 02:08:08,2025-06-01 02:15:08,2025-06-01 03:01:08,Stock delay on item
3257,4316,17,2025-08-22 11:56:24,2025-08-22 12:11:24,2025-08-22 12:23:24,Stock delay on item
3258,8025,48,2025-02-04 16:21:27,2025-02-04 16:34:27,2025-02-04 16:57:27,
3259,2613,46,2025-04-30 12:16:27,2025-04-30 12:28:27,2025-04-30 12:44:27,System issue
3260,3106,25,2025-01-19 03:48:05,2025-01-19 04:02:05,2025-01-19 04:27:05,Slow packing
3261,1194,8,2025-02-28 04:09:32,2025-02-28 04:19:32,2025-02-28 04:36:32,System issue
3262,387,31,2025-01-21 17:04:32,2025-01-21 17:23:32,2025-01-21 17:48:32,
3263,9049,5,2025-06-13 17:10:03,2025-06-13 17:27:03,2025-06-13 18:03:03,Stock delay on item
3264,309,14,2025-05-19 21:06:03,2025-05-19 21:14:03,2025-05-19 21:33:03,Stock delay on item
3265,3787,41,2025-04-07 11:31:27,2025-04-07 11:43:27,2025-04-07 12:26:27,
3266,6469,39,2025-04-14 09:54:57,2025-04-14 10:04:57,2025-04-14 10:57:57,
